name,category,address,latitude,longitude
Korunní,bus_stop,Ostrava,49.832193,18.2526838
Benu,pharmacy,Ostrava,49.8308179,18.285555
Lékárna Poliklinika,pharmacy,Ostrava,49.7858284,18.2589971
Comedor Mexicano,restaurant,Ostrava,49.8347222,18.2897768
Salus,pharmacy,Ostrava,49.8453914,18.2807695
Mlýn,restaurant,Ostrava,49.8485683,18.2791922
U Pospíšilů,restaurant,Ostrava,49.8465474,18.2797602
Dr. Max,pharmacy,Ostrava,49.8480698,18.1471217
KNOSSOS Greek Cuisine,restaurant,"Kafkova 1380/15, Ostrava",49.835095,18.2778304
Babylon,restaurant,Ostrava,49.8302039,18.1641685
Olympia,restaurant,Ostrava,49.843956,18.156688
"Poruba,Studentská",bus_stop,Ostrava,49.8324649,18.1567796
Agel,pharmacy,Ostrava,49.8148244,18.2697864
Kantýna,restaurant,Ostrava,49.815953,18.2712439
Lékárna FN Ostrava,pharmacy,Ostrava,49.8278633,18.1613282
Dr. Max,pharmacy,Ostrava,49.8273864,18.1623552
Hong-Ha,restaurant,Ostrava,49.8133992,18.268485
Moss.,restaurant,Ostrava,49.8346354,18.290415
U Čestmíra,restaurant,"Družební 61/124, Krásné Pole",49.8460822,18.1235928
Tenisová restaurace,restaurant,Ostrava,49.8480844,18.2904673
Little Vietnam,restaurant,Ostrava,49.835742,18.288415
Stračena,restaurant,"28. října 190/38, Ostrava",49.8347344,18.290955
restaurant_node/3407037760,restaurant,Ostrava,49.8429766,18.2885888
Restaurace Šatlava,restaurant,Ostrava,49.8469913,18.1586689
Restaurace Čarodějky,restaurant,"Ludvíka Podéště 1970/21, Ostrava - Poruba",49.8445254,18.1560605
Sushi Miomi,restaurant,Ostrava,49.8321908,18.2646282
Slavíkova,bus_stop,Ostrava,49.8362996,18.179125
Slavíkova,bus_stop,Ostrava,49.8361446,18.1793761
La Strada,restaurant,Ostrava,49.8339623,18.1815774
Radioklub,restaurant,"Dr. Šmerala 1626/2, Ostrava - Moravská Ostrava",49.8374024,18.2924984
Nová Huť hlavní brána 8,bus_stop,Ostrava,49.796663,18.3034629
U Formana,restaurant,Ostrava,49.7741006,18.2527911
La Futura,restaurant,Ostrava,49.7790001,18.252661
"Hulváky - výstupní, stanoviště č. 4",bus_stop,Ostrava,49.8264558,18.2439487
"Hulváky - nástupní, stanoviště č. 3",bus_stop,Ostrava,49.8261374,18.2443003
"Hulváky - nástupní, stanoviště č. 5",bus_stop,Ostrava,49.8264052,18.2436383
Sokola Tůmy,bus_stop,Ostrava,49.8272873,18.2464624
U Prokopa,restaurant,"Prokopa Velikého 167/19, Ostrava-Vítkovice",49.8137019,18.2711475
Dolní Vítkovice,bus_stop,Ostrava,49.8184841,18.2758437
Roxbery,restaurant,"Ocelářská 33, Ostrava-Vítkovice",49.806754,18.2664156
Český dům,restaurant,"Výstavní 113, Ostrava-Vítkovice",49.8118637,18.2741119
Koliba u zlatého Jarouše,restaurant,Ostrava,49.8293863,18.2506328
U Boříka,restaurant,Ostrava,49.8218625,18.222836
Stará Kuželna,restaurant,Ostrava,49.8374873,18.301902
Žižkovská,bus_stop,Ostrava,49.77504,18.2668803
Hranečník (St. 2),bus_stop,Ostrava,49.8235858,18.318715
Hranečník (St. 1),bus_stop,Ostrava,49.823865,18.3179251
BistrOpen,restaurant,Ostrava,49.8674271,18.2656505
Sushi VieThai,restaurant,Ostrava,49.8359584,18.2857708
ruby blue,restaurant,Ostrava,49.8356611,18.2847245
restaurant_node/3775372793,restaurant,Ostrava,49.8547866,18.1770271
Rozcestí k Planetáriu,bus_stop,Ostrava,49.8404587,18.137788
Pizzerie Trattoria Nico,restaurant,Ostrava,49.8419326,18.3430503
Třebovická role,restaurant,"Třebovický park 5375/2, Ostrava",49.8373378,18.1957701
U Dzina,restaurant,Ostrava,49.8515543,18.2833538
Adagio Restaurant,restaurant,Ostrava,49.8491771,18.2813574
Club restaurant Na Hájkové,restaurant,"Hájkova 558/1, Ostrava",49.8539089,18.2773197
Restaurace U Lucy,restaurant,Ostrava,49.8497384,18.3268781
U Garáží,bus_stop,Ostrava,49.8730971,18.2517343
"Petřkovice,kaple",bus_stop,Ostrava,49.8710527,18.2576255
"Petřkovice,kaple",bus_stop,Ostrava,49.8715756,18.2585752
Podsedliště,bus_stop,Ostrava,49.8872484,18.2926179
Podsedliště,bus_stop,Ostrava,49.8875008,18.2928059
Malý kopec,bus_stop,Ostrava,49.8900782,18.2959567
Malý kopec,bus_stop,Ostrava,49.8897792,18.2957409
Blatouchová,bus_stop,Ostrava,49.8929095,18.3020731
Blatouchová,bus_stop,Ostrava,49.8933315,18.3031275
"Koblov, Štěrkovna",bus_stop,Ostrava,49.896995,18.3102525
"Koblov, Štěrkovna",bus_stop,Ostrava,49.8971622,18.3104109
"Petřkovice, lékárna",bus_stop,Ostrava,49.8736004,18.2598961
"Petřkovice, lékárna",bus_stop,Ostrava,49.8739936,18.2599242
"Petřkovice, náměstí",bus_stop,Ostrava,49.875634,18.2586641
Restaurace U Rudolfa,restaurant,Ostrava,49.8755632,18.2584195
"Petřkovice, náměstí",bus_stop,Ostrava,49.8760554,18.2582901
Šilheřovická,bus_stop,Ostrava,49.8761483,18.2691263
Šilheřovická,bus_stop,Ostrava,49.8759767,18.2689675
Slezská zahrada,restaurant,Ostrava,49.8769097,18.2701558
Lámař,bus_stop,Ostrava,49.874567,18.2800433
Lámař,bus_stop,Ostrava,49.8742986,18.280293
ISORA,restaurant,Ostrava,49.8737631,18.283706
"Koblov, škola",bus_stop,Ostrava,49.8782394,18.2863036
"Koblov, škola",bus_stop,Ostrava,49.8778083,18.2862868
Důl Koblov,bus_stop,Ostrava,49.8830828,18.2891083
Důl Koblov,bus_stop,Ostrava,49.883068,18.2889031
parking_node/3936088279,parking,Ostrava,49.7839935,18.2108512
Pizzeria da Adriano 2,restaurant,Ostrava,49.8476332,18.279063
Medicaliento Bar,restaurant,Ostrava,49.8403113,18.2856934
Hanoi,restaurant,Ostrava,49.8359326,18.287852
Globus,restaurant,Ostrava,49.8474198,18.1483148
Oblouk,bus_stop,Ostrava,49.8238977,18.1731837
Oblouk,bus_stop,Ostrava,49.8245083,18.1731404
Bytostav,bus_stop,Ostrava,49.8203012,18.1827904
Bytostav,bus_stop,Ostrava,49.8206345,18.1823398
Domov sester,bus_stop,Ostrava,49.8260089,18.1601102
Domov sester,bus_stop,Ostrava,49.8261417,18.160172
Dělnická,bus_stop,Ostrava,49.8215046,18.1774048
Dělnická,bus_stop,Ostrava,49.821722,18.1767934
Malá Strana,bus_stop,Ostrava,49.8155684,18.1899239
Nábřeží SPB,bus_stop,Ostrava,49.8236952,18.1683614
Nábřeží SPB,bus_stop,Ostrava,49.8236753,18.1679365
Náměstí B. Němcové,bus_stop,Ostrava,49.8252122,18.1635555
Náměstí B. Němcové,bus_stop,Ostrava,49.8256436,18.1623032
Kegel,restaurant,Ostrava,49.8231535,18.17733
Restaurace Sparta,restaurant,Ostrava,49.8250079,18.1792199
U Koule,restaurant,Ostrava,49.8228786,18.1772464
Restaurace Ellas,restaurant,Ostrava,49.8306257,18.1689105
Benu,pharmacy,Ostrava,49.8304512,18.1695666
Lékárna IPC,pharmacy,Ostrava,49.8292153,18.1727238
Modrý pomeranč,restaurant,Ostrava,49.8329799,18.1730838
Dr. Max,pharmacy,Ostrava,49.8359952,18.2488071
Bowling club Rubín,restaurant,Ostrava,49.8436711,18.2956649
Hranečník (St. 6),bus_stop,Ostrava,49.8244584,18.31957
Hranečník (St. 7),bus_stop,Ostrava,49.8237899,18.3184251
Hranečník (St. 3),bus_stop,Ostrava,49.8244835,18.3186599
Hranečník (St. 4),bus_stop,Ostrava,49.8243434,18.3191107
Zátiší U Kocoura,restaurant,Ostrava,49.8265928,18.2474963
Lékárna Mariana,pharmacy,Ostrava,49.8265841,18.2466164
Nová huť Zářičí,bus_stop,Ostrava,49.7973992,18.3288233
"Bartovice,Pod Tratí",bus_stop,Ostrava,49.7835102,18.3357843
"Bartovice,Pod Tratí",bus_stop,Ostrava,49.783654,18.3358449
U Plodiny,bus_stop,Ostrava,49.7799282,18.3444928
U Plodiny,bus_stop,Ostrava,49.7805862,18.3418365
Václavek,bus_stop,Ostrava,49.7787197,18.3467637
Obchodní akademie a Vyšší odborná škola sociální Ostrava - Mariánské Hory,school,Ostrava,49.8298767,18.2498484
HogoFogo bistro,restaurant,"Sokolská třída 6, Ostrava",49.8373216,18.2938001
Revírní br. pokladna,bus_stop,Ostrava,49.843775,18.3054664
"Hrabová,statek",bus_stop,Ostrava,49.7563461,18.2934567
U Edisona,restaurant,"U Haldy 61, Ostrava",49.7910719,18.2707275
GOKANA,restaurant,Ostrava,49.8346409,18.2900599
Babetti Ristorante,restaurant,Ostrava,49.8351512,18.2963665
Nová Huť hlavní brána 6,bus_stop,Ostrava,49.7968385,18.3030502
Nová Huť hlavní brána 3,bus_stop,Ostrava,49.7977835,18.304233
Nová huť jižní brána,bus_stop,Ostrava,49.7917519,18.2989683
Nová huť jižní brána,bus_stop,Ostrava,49.792195,18.2985629
Keramická,bus_stop,Ostrava,49.857281,18.2903969
Sídliště Muglinov,bus_stop,Ostrava,49.8506631,18.3057987
Hladnovská,bus_stop,Ostrava,49.8537997,18.3021056
Hladnovská,bus_stop,Ostrava,49.8550217,18.3006344
"Radvanice,škola",bus_stop,Ostrava,49.8169509,18.3340244
"Radvanice,škola",bus_stop,Ostrava,49.8167645,18.3342223
school_node/4193434797,school,Ostrava,49.8349856,18.1839315
"Ostrava, Kunčice, Vratimovská",bus_stop,Ostrava,49.8045623,18.3018265
"Ostrava, Kunčice, Vratimovská",bus_stop,Ostrava,49.8044008,18.3022519
Bivojova,bus_stop,Ostrava,49.8075847,18.2727545
st. 4,bus_stop,Ostrava,49.8152089,18.2679228
st. 3,bus_stop,Ostrava,49.8154681,18.2682105
"Vítkovice, Mírové náměstí",bus_stop,Ostrava,49.8145383,18.2667487
"Vítkovice,Mírové nám.",bus_stop,Ostrava,49.8136571,18.2672349
"Vítkovice,Mírové nám.",bus_stop,Ostrava,49.8136886,18.2649403
Hlubinská,bus_stop,Ostrava,49.8199452,18.2701215
Nová Huť hlavní brána 4,bus_stop,Ostrava,49.7974675,18.3039561
Nová Huť hlavní brána 5,bus_stop,Ostrava,49.7970336,18.3039869
Nová Huť hlavní brána 7,bus_stop,Ostrava,49.7972745,18.3025772
Pizzerie Onefood,restaurant,Ostrava,49.8415902,18.1780285
Pizzerie na kolejích,restaurant,"Studentská 1770/1, Ostrava-Poruba",49.8373216,18.1571353
Rong Vang II,restaurant,Ostrava,49.8348605,18.290302
Ave Art,school,Ostrava,49.792743,18.2605684
Kozlovna U Ježka,restaurant,"Klegova 771/19, Ostrava",49.7880807,18.2669826
Základní škola a mateřská škola MUDr. Emílie Lukášové,school,Ostrava,49.7871565,18.2600787
Zámek,restaurant,Ostrava,49.8072283,18.2400425
Taj Mahal,restaurant,Ostrava,49.8303394,18.2546594
Závoří,bus_stop,Ostrava,49.8074813,18.2364275
Greek Restaurant Delphi,restaurant,"28. října 1517/137, Ostrava",49.8294353,18.2676549
Alexandria,restaurant,Ostrava,49.7885603,18.2254358
Slunná,bus_stop,Ostrava,49.8314811,18.3505152
Kovárna U Hodin,restaurant,"Gen. Hrušky 1233/26, Ostrava",49.8362466,18.2596353
U Strakošů,restaurant,Ostrava,49.833085,18.1144731
Stračena Pub,restaurant,Ostrava,49.8387613,18.1630415
Dílny DP Ostrava,bus_stop,Ostrava,49.8473596,18.1819522
Heyrovského,bus_stop,Ostrava,49.8404578,18.1776198
Heyrovského,bus_stop,Ostrava,49.8404298,18.1781273
Slavíkova,bus_stop,Ostrava,49.8354345,18.1774361
Spolek,restaurant,Ostrava,49.8352042,18.2870346
Penzion Magda,restaurant,Ostrava,49.8141014,18.3411447
Slezský Dvůr,restaurant,Ostrava,49.8114976,18.3384024
Panorama,restaurant,Ostrava,49.8320502,18.1689608
Burger Bar,restaurant,Ostrava,49.8328375,18.1729969
Radegastovna,restaurant,Ostrava,49.8359631,18.2930076
Nádražní restaurace,restaurant,Ostrava,49.821065,18.2094255
Restaurace Ještěrka,restaurant,Ostrava,49.7972405,18.358707
GTH,restaurant,Ostrava,49.8323296,18.2880028
"Radegastovna ""U Křižánka""",restaurant,Ostrava,49.8360083,18.2847688
Pivovarská,restaurant,Ostrava,49.8389179,18.2755751
Janáčkova konzervatoř,university,Ostrava,49.8385097,18.2830727
university_node/4583687250,university,Ostrava,49.8395121,18.2916183
Fakulta filosofická (dočasně budova XH),university,Ostrava,49.8401277,18.2931077
U námořníka,restaurant,Ostrava,49.8367058,18.2889305
"Filozofická fakulta, Ostravská univerzita (Budova D)",university,Ostrava,49.8364324,18.2901697
Ostravská univerzita - Filozofická fakulta (budova DM),university,Ostrava,49.8364255,18.289188
Zlatý Buddha,restaurant,Ostrava,49.8281747,18.2535193
Česká jídelna Milan Babor,restaurant,"Baarova 2113/14, Ostrava",49.8316417,18.2603599
Dr. Max,pharmacy,Ostrava,49.8361997,18.2928129
Restaurace TONI,restaurant,Ostrava,49.8284416,18.2594771
Malá Strana,bus_stop,Ostrava,49.8164087,18.1875606
Benu,pharmacy,Ostrava,49.8456439,18.2861611
Lemon,pharmacy,Ostrava,49.8426469,18.2887601
49,restaurant,Ostrava,49.8430358,18.3358064
ZŠ Škrobálkova,school,Ostrava,49.8067807,18.3029598
U milé Gópí,restaurant,Ostrava,49.8298561,18.277755
ZŠ Karasova,school,Ostrava,49.8306774,18.2527462
Stodola,restaurant,Ostrava,49.7799235,18.2728171
AutoEdu,school,Ostrava,49.8149873,18.2712052
parking_node/5016477901,parking,Ostrava,49.8271023,18.1461926
Ostravarna U Jubilejní,restaurant,Ostrava,49.7924544,18.259846
Dalimilova,bus_stop,Ostrava,49.8136304,18.3358925
Dalimilova,bus_stop,Ostrava,49.8132739,18.3360242
Ostravarna na Fifejdách,restaurant,Ostrava,49.8370097,18.2620942
Pizza Richi,restaurant,Ostrava,49.8292282,18.2750093
"Plesná,statek",bus_stop,Ostrava,49.855646,18.1498867
"Plesná,statek",bus_stop,Ostrava,49.856605,18.1507124
Vlnitá,bus_stop,Ostrava,49.8579593,18.1521615
Liščí,bus_stop,Ostrava,49.8596547,18.1484434
Nová Plesná,bus_stop,Ostrava,49.8646762,18.1411982
Pomník RA,bus_stop,Ostrava,49.8660183,18.1342468
Pomník RA,bus_stop,Ostrava,49.8661885,18.1325818
Havana,restaurant,Ostrava,49.8285804,18.2631679
Magnolia,pharmacy,Ostrava,49.8286237,18.2634187
Nikolas,restaurant,Ostrava,49.8472993,18.2798922
Bowling park Ostrava,restaurant,Ostrava,49.7850326,18.2677813
Husův sad,bus_stop,Ostrava,49.8390872,18.2880388
Dr. Max,pharmacy,Ostrava,49.8274151,18.2015455
Hornické muzeum,bus_stop,Ostrava,49.8671976,18.2556392
Hornické muzeum,bus_stop,Ostrava,49.8670057,18.2560465
Hornické muzeum,bus_stop,Ostrava,49.8664833,18.2553928
Hornické muzeum,bus_stop,Ostrava,49.8672173,18.254672
Nová Ves,bus_stop,Ostrava,49.8232564,18.2237698
Dubina (St.4),bus_stop,Ostrava,49.7708818,18.2458791
Bajger,bus_stop,Ostrava,49.8070216,18.3408443
Bajger,bus_stop,Ostrava,49.806534,18.3412277
Olšák,bus_stop,Ostrava,49.803806,18.3457253
Olšák,bus_stop,Ostrava,49.8033204,18.3469287
U Samoobsluhy,bus_stop,Ostrava,49.8008433,18.3509869
"Bartovice,Ještěrka",bus_stop,Ostrava,49.7976096,18.3561583
bus_stop_node/5301889329,bus_stop,Ostrava,49.7960354,18.358223
"Bartovice,Ještěrka",bus_stop,Ostrava,49.7961065,18.3584709
Ve Dvoře,restaurant,Ostrava,49.7562781,18.2946074
Na Vyhlídce,restaurant,Ostrava,49.7697974,18.2884142
Na Liščině,bus_stop,Ostrava,49.8611447,18.3014603
Na Liščině,bus_stop,Ostrava,49.8607993,18.301146
Sad Boženy Němcové,bus_stop,Ostrava,49.8520622,18.2770832
Křižíkova,bus_stop,Ostrava,49.8458165,18.2804002
Křižíkova,bus_stop,Ostrava,49.8458019,18.2803122
Důl Odra,bus_stop,Ostrava,49.8564991,18.2728174
Pustkovecká Bašta Bistro,restaurant,"Technologická 375/3, Ostrava",49.8385755,18.1537456
Dakota,restaurant,Ostrava,49.7826896,18.2462277
"Nová Bělá,křižovatka",bus_stop,Ostrava,49.7554597,18.2510437
Hostinec u Balcara,restaurant,Ostrava,49.7556604,18.2502075
"Nová Bělá,křižovatka",bus_stop,Ostrava,49.7553632,18.2504254
"Krásné Pole,Planetárium",bus_stop,Ostrava,49.8375338,18.144169
Katolický dům - Tosca,restaurant,Ostrava,49.7629978,18.2381826
La VIDA,restaurant,Ostrava,49.7826253,18.2620481
Maston,restaurant,"Jiřího Herolda 1580/3, Ostrava",49.78237,18.2538738
Základní umělecká škola Edvarda Runda,school,Ostrava,49.8161895,18.3411276
Základní umělecká škola Eduarda Marhuly,school,Ostrava,49.8309741,18.255425
Vršovců,bus_stop,Ostrava,49.8328951,18.2489839
Vršovců,bus_stop,Ostrava,49.8319813,18.2478846
Důl Alexander,bus_stop,Ostrava,49.811417,18.2993462
Důl Alexander,bus_stop,Ostrava,49.8114282,18.2994548
"Ostrava, hl.n.",bus_stop,Ostrava,49.8501331,18.2693527
Mr. Sushito,restaurant,"Janáčkova 1341/3, Ostrava",49.8371434,18.284938
"Poruba,Studentské koleje",bus_stop,Ostrava,49.8360321,18.1575267
Viet Nam Quan,restaurant,"Šenovská 97, Ostrava",49.8169424,18.3228211
Balkán,bus_stop,Ostrava,49.8148298,18.2220434
"Kunčice,škola",bus_stop,Ostrava,49.7925994,18.2882672
"Kunčice,škola",bus_stop,Ostrava,49.7928927,18.2886232
Hola BAR & TAPAS,restaurant,Ostrava,49.8356379,18.2853462
Golden Bird,restaurant,Ostrava,49.8307679,18.2859768
Lunch Time,restaurant,Ostrava,49.8309395,18.2859412
"Nová Bělá,úřad",bus_stop,Ostrava,49.7536447,18.2543635
"Nová Bělá,úřad",bus_stop,Ostrava,49.7533949,18.2550991
Mariánskohorská lékárna,pharmacy,Ostrava,49.8277922,18.2569953
U Ludmily,pharmacy,Ostrava,49.8365147,18.1837903
Bělský les,pharmacy,Ostrava,49.778445,18.2470057
U Edisona,pharmacy,Ostrava,49.79458,18.2655993
Agel,pharmacy,Ostrava,49.8460174,18.2852157
Dr. Max,pharmacy,Ostrava,49.7989663,18.231981
Benu,pharmacy,Ostrava,49.8003591,18.2307046
U Hutě,pharmacy,Ostrava,49.7965579,18.305231
Lékárna V Mešníku,pharmacy,Ostrava,49.8347995,18.1932026
U Vítka,pharmacy,Ostrava,49.8369405,18.1915816
Patro,pharmacy,Ostrava,49.8154833,18.2678034
Dr. Max,pharmacy,Ostrava,49.8203878,18.1900656
Olympia,pharmacy,Ostrava,49.8438381,18.15657
Nemocniční lékárna,pharmacy,Ostrava,49.8330235,18.2772937
Lékárna U Duhy,pharmacy,Ostrava,49.8437556,18.1716281
Dr. Max,pharmacy,Ostrava,49.8441643,18.1692453
Lékárna Belladonna,pharmacy,Ostrava,49.8214687,18.2081665
Dr. Max,pharmacy,Ostrava,49.8438672,18.1677872
U Jindřicha,pharmacy,Ostrava,49.8415805,18.2824892
Benu,pharmacy,Ostrava,49.8366816,18.2860954
Arnika,pharmacy,Ostrava,49.8408782,18.2650897
Gynet,pharmacy,Ostrava,49.7896848,18.2249035
Heřmanka,pharmacy,Ostrava,49.8591241,18.3291087
Apavar,pharmacy,Ostrava,49.8348283,18.2867961
IPC Horymírova,pharmacy,Ostrava,49.8042655,18.2410169
U Zlatého raka,pharmacy,Ostrava,49.8350277,18.2767908
Dr. Max,pharmacy,Ostrava,49.7868509,18.2574186
Lékárna Jih,pharmacy,Ostrava,49.7877992,18.2569457
Dr. Max,pharmacy,Ostrava,49.7700226,18.2480013
Dr. Max,pharmacy,Ostrava,49.7800963,18.2542578
Lékárna Dům zdraví,pharmacy,Ostrava,49.7773662,18.2511353
Petřkovice,pharmacy,Ostrava,49.8734092,18.2603342
Bella,pharmacy,Ostrava,49.7853841,18.265819
Michálkovická lékárna,pharmacy,Ostrava,49.842831,18.3367316
Vesalion,pharmacy,Ostrava,49.8312099,18.2745525
U svatého Jana,pharmacy,Ostrava,49.7636004,18.2376561
Akácie,pharmacy,Ostrava,49.7768812,18.2543381
Dr. Max,pharmacy,Ostrava,49.8439372,18.3062401
Kyo Sushi,restaurant,Ostrava,49.8489103,18.144852
Guty,restaurant,Ostrava,49.8491217,18.1454879
Saloon Pub,restaurant,Ostrava,49.8476384,18.1799571
Stravovací služby Jana a Miloslav Boháčovi,restaurant,Ostrava,49.8309299,18.2517334
Františkov,bus_stop,Ostrava,49.8391508,18.3030988
Františkov,bus_stop,Ostrava,49.8394845,18.3030978
Makalu,restaurant,"Sokolská třída 644/23, Ostrava",49.8383285,18.2926602
Pupík,restaurant,"Na Hradbách 120/2, Ostrava",49.8370342,18.2914528
Výstaviště,bus_stop,Ostrava,49.8333198,18.2899997
Chacharova Hasičárna,restaurant,"Václava Jiřikovského 46, Ostrava",49.77237,18.2541244
Benu,pharmacy,Ostrava,49.773501,18.2647276
Vicom,restaurant,Ostrava,49.8297449,18.2554069
Pizza Coloseum Náměstí,restaurant,"Masarykovo náměstí 2572/7, Ostrava",49.8356059,18.2935366
"Hrabová,Tesco",bus_stop,Ostrava,49.7741315,18.2655725
"Radvanice,Ludvíkova",bus_stop,Ostrava,49.8080639,18.3590571
"Radvanice,Ludvíkova",bus_stop,Ostrava,49.8075942,18.3593854
Žižkovská,bus_stop,Ostrava,49.7759173,18.2678792
"Přívoz,Oderská",bus_stop,Ostrava,49.8574165,18.241277
Mama's Bistro,restaurant,Ostrava,49.8376503,18.2937987
Osaka,restaurant,"Ruská 1205/78, Ostrava",49.8106127,18.256286
parking_node/7277028779,parking,Ostrava,49.8341113,18.2802297
Time Off,restaurant,Ostrava,49.841512,18.2708727
Školní bufet,restaurant,Ostrava,49.8467728,18.172992
Duha Bufet,restaurant,Ostrava,49.8445714,18.1684634
Hrušovské mosty,bus_stop,Ostrava,49.8633745,18.2919973
Žižkova,bus_stop,Ostrava,49.8657074,18.2892593
Žižkova,bus_stop,Ostrava,49.866516,18.2887619
Hrušovské mosty,bus_stop,Ostrava,49.8637294,18.2921359
Los Capolitos,restaurant,"Českobratrská 610/19, Ostrava",49.8384047,18.2855775
DP Asianfood,restaurant,Ostrava,49.8393118,18.2890396
HAPEČKO,restaurant,Ostrava,49.7960737,18.2413354
Řízkárna u Orla,restaurant,Ostrava,49.7851535,18.221462
Pískovna Assen,restaurant,Ostrava,49.8059289,18.2290223
India Haus,restaurant,Ostrava,49.7901885,18.2274018
Briketářská,bus_stop,Ostrava,49.8436354,18.3481067
Holandská,bus_stop,Ostrava,49.8356077,18.3509432
U Kříže,bus_stop,Ostrava,49.8437309,18.3519164
Poštulkova,bus_stop,Ostrava,49.8507368,18.3360868
Košická,bus_stop,Ostrava,49.8464093,18.34389
Tankovna U KONĚ,restaurant,Ostrava,49.7900192,18.2388161
Pizzeria da Adriano,restaurant,Ostrava,49.7846178,18.2622077
Bistro DIANA,restaurant,Ostrava,49.7885159,18.2278431
Bedřicha Nikodema,bus_stop,Ostrava,49.8412824,18.1818453
Bedřicha Nikodema,bus_stop,Ostrava,49.8412258,18.1822923
Bedřicha Nikodema,bus_stop,Ostrava,49.8427218,18.1826923
Bedřicha Nikodema,bus_stop,Ostrava,49.84348,18.1820448
Bistro DIANA,restaurant,Ostrava,49.8445315,18.1681442
Zábavní centrum Zuzana- Šatlava,restaurant,Ostrava,49.840902,18.1781665
Eatnam,restaurant,Ostrava,49.8326915,18.2898127
Růžová,bus_stop,Ostrava,49.8581531,18.3088829
Betonářská,bus_stop,Ostrava,49.8583797,18.2993804
Betonářská,bus_stop,Ostrava,49.8591902,18.2991477
Hladnov,bus_stop,Ostrava,49.8436674,18.3045141
Keramická,bus_stop,Ostrava,49.8572799,18.29011
Lávka,bus_stop,Ostrava,49.8512135,18.293092
Mexiko,bus_stop,Ostrava,49.8558157,18.2937746
Sídliště Muglinov,bus_stop,Ostrava,49.851108,18.3059753
Restaurace U Káňů,restaurant,Ostrava,49.8172267,18.3406415
Bláhova,bus_stop,Ostrava,49.8379399,18.3454
Trnkovecká,bus_stop,Ostrava,49.8343142,18.3375131
Na Josefské,bus_stop,Ostrava,49.8404664,18.32426
Pikartská,bus_stop,Ostrava,49.8306885,18.340103
Konečného,bus_stop,Ostrava,49.8387378,18.3336622
Konečného,bus_stop,Ostrava,49.8385348,18.3336337
Na Jánské,bus_stop,Ostrava,49.8400648,18.3266866
Na Jánské,bus_stop,Ostrava,49.8398728,18.3267592
Na Jánské,bus_stop,Ostrava,49.8397551,18.3287379
Na Jánské,bus_stop,Ostrava,49.8398697,18.3289694
Trnkovecká,bus_stop,Ostrava,49.8331919,18.3383141
Trnkovec,bus_stop,Ostrava,49.8283981,18.3344414
Trnkovec,bus_stop,Ostrava,49.8275342,18.3344465
Trnkovec škola,bus_stop,Ostrava,49.8240081,18.3334928
Trnkovec škola,bus_stop,Ostrava,49.8232408,18.3334139
Dvořáčkova,bus_stop,Ostrava,49.8195072,18.3327928
Dvořáčkova,bus_stop,Ostrava,49.8193717,18.3329124
Hošťálkovice,bus_stop,Ostrava,49.8498116,18.2145139
U Dvora,bus_stop,Ostrava,49.864392,18.3265532
"Heřmanice, kulturní dům",bus_stop,Ostrava,49.8592931,18.3303663
Brigádnická,bus_stop,Ostrava,49.8486907,18.3412605
Záblatská,bus_stop,Ostrava,49.8550094,18.3321168
Fišerova,bus_stop,Ostrava,49.8502078,18.3346032
Fišerova,bus_stop,Ostrava,49.8501849,18.3347721
Marešova,bus_stop,Ostrava,49.8467782,18.3358621
Marešova,bus_stop,Ostrava,49.845487,18.3343638
Dr. Max,pharmacy,Ostrava,49.8341145,18.2673753
"Stará Bělá, Husův sbor",bus_stop,Ostrava,49.765673,18.2399476
"Stará Bělá, kult. dům",bus_stop,Ostrava,49.7634387,18.2391354
"Stará Bělá, kostel",bus_stop,Ostrava,49.76312,18.2364403
"Stará Bělá, kostel",bus_stop,Ostrava,49.763654,18.2354177
"Stará Bělá, střed",bus_stop,Ostrava,49.7619016,18.2378783
"Stará Bělá, střed",bus_stop,Ostrava,49.7607308,18.2370728
"Nová Bělá, Hrabovská",bus_stop,Ostrava,49.7492656,18.2760016
"Nová Bělá, Hrabovská",bus_stop,Ostrava,49.7494906,18.2760855
"Nová Bělá, Mitrovice",bus_stop,Ostrava,49.746068,18.2711442
"Nová Bělá, Mitrovice",bus_stop,Ostrava,49.7467468,18.2727824
"Nová Bělá, Mitrovice",bus_stop,Ostrava,49.7461705,18.2714167
"Nová Bělá, Kolonie",bus_stop,Ostrava,49.7509697,18.2482342
"Nová Bělá, Kolonie",bus_stop,Ostrava,49.7504989,18.2478303
"Nová Bělá, U Balcara",bus_stop,Ostrava,49.7560845,18.2488581
"Nová Bělá, Plzeňská rozcestí",bus_stop,Ostrava,49.7574179,18.2472172
"Nová Bělá, Plzeňská rozcestí",bus_stop,Ostrava,49.7557424,18.2469805
"Nová Bělá, U Balcara",bus_stop,Ostrava,49.7560879,18.2485303
restaurant_node/9350495105,restaurant,Ostrava,49.7611375,18.2375783
Plesenka,bus_stop,Ostrava,49.8623803,18.1474592
Staré Výškovice,bus_stop,Ostrava,49.7850447,18.2191609
"Vítkovice, PZ Rudná",bus_stop,Ostrava,49.8060245,18.2800546
parking_node/9384145667,parking,Ostrava,49.780132,18.2705049
Jana Šoupala,bus_stop,Ostrava,49.8411001,18.1734366
ÚMOb Jih,bus_stop,Ostrava,49.7944738,18.2512744
